_id,Timestamp,Redemption Count,Sales Count
225729,2016-11-18T07:45:00,3,3
225730,2016-11-18T07:30:00,9,4
225731,2016-11-18T07:15:00,5,5
225732,2016-11-18T07:00:00,2,2
225733,2016-11-18T06:45:00,15,0
225734,2016-11-18T06:30:00,10,10
225735,2016-11-18T05:30:00,0,2
225736,2016-11-18T05:15:00,0,1
225737,2016-11-18T00:45:00,0,2
225738,2016-11-17T23:30:00,3,1
225739,2016-11-17T22:00:00,0,10
225740,2016-11-17T21:45:00,0,20
225741,2016-11-17T21:15:00,1,1
225742,2016-11-17T21:00:00,0,50
225743,2016-11-17T20:00:00,3,3
225744,2016-11-17T19:45:00,2,2
225745,2016-11-17T19:30:00,0,1
225746,2016-11-17T19:15:00,2,2
225747,2016-11-17T19:00:00,10,10
225748,2016-11-17T18:45:00,4,4
225749,2016-11-17T18:30:00,3,6
225750,2016-11-17T18:15:00,25,14
225751,2016-11-17T18:00:00,6,6
225752,2016-11-17T17:30:00,32,19
225753,2016-11-17T17:15:00,5,7
225754,2016-11-17T17:00:00,7,7
225755,2016-11-17T16:45:00,16,26
225756,2016-11-17T16:30:00,20,30
225757,2016-11-17T16:15:00,20,7
225758,2016-11-17T16:00:00,24,54
225759,2016-11-17T15:45:00,23,28
225760,2016-11-17T15:30:00,38,59
225761,2016-11-17T15:15:00,40,40
225762,2016-11-17T15:00:00,19,19
225763,2016-11-17T14:45:00,4,4
225764,2016-11-17T14:30:00,4,4
225765,2016-11-17T14:15:00,1,1
225766,2016-11-17T14:00:00,27,13
225767,2016-11-17T13:45:00,24,22
225768,2016-11-17T13:30:00,16,13
225769,2016-11-17T13:15:00,12,7
225770,2016-11-17T13:00:00,30,33
225771,2016-11-17T12:45:00,21,13
225772,2016-11-17T12:30:00,4,4
225773,2016-11-17T12:15:00,14,14
225774,2016-11-17T12:00:00,21,21
225775,2016-11-17T11:45:00,14,14
225776,2016-11-17T11:30:00,20,28
225777,2016-11-17T11:15:00,14,14
225778,2016-11-17T11:00:00,11,12
225779,2016-11-17T10:45:00,3,3
225780,2016-11-17T10:30:00,6,8
225781,2016-11-17T10:15:00,3,7
225782,2016-11-17T10:00:00,19,11
225783,2016-11-17T09:45:00,6,6
225784,2016-11-17T09:30:00,2,2
225785,2016-11-17T09:15:00,6,1
225786,2016-11-17T09:00:00,7,9
225787,2016-11-17T08:45:00,15,4
225788,2016-11-17T08:30:00,6,4
225789,2016-11-17T08:15:00,6,5
225790,2016-11-17T08:00:00,14,9
225791,2016-11-17T07:45:00,4,4
225792,2016-11-17T07:30:00,8,3
225793,2016-11-17T07:15:00,8,2
225794,2016-11-17T07:00:00,1,1
225795,2016-11-17T06:45:00,20,5
225796,2016-11-17T06:30:00,6,26
225797,2016-11-17T06:15:00,2,2
225798,2016-11-16T23:30:00,5,11
225799,2016-11-16T23:15:00,0,3
225800,2016-11-16T22:15:00,1,1
225801,2016-11-16T22:00:00,6,2
225802,2016-11-16T21:45:00,45,2
225803,2016-11-16T21:00:00,1,1
225804,2016-11-16T20:15:00,2,0
225805,2016-11-16T20:00:00,7,12
225806,2016-11-16T19:45:00,0,1
225807,2016-11-16T19:00:00,10,3
225808,2016-11-16T18:45:00,1,1
225809,2016-11-16T18:15:00,19,3
225810,2016-11-16T18:00:00,2,2
225811,2016-11-16T17:45:00,7,7
225812,2016-11-16T17:30:00,25,3
225813,2016-11-16T17:15:00,1,1
225814,2016-11-16T17:00:00,1,0
225815,2016-11-16T16:45:00,33,10
225816,2016-11-16T16:30:00,2,32
225817,2016-11-16T16:15:00,17,14
225818,2016-11-16T16:00:00,13,13
225819,2016-11-16T15:45:00,16,6
225820,2016-11-16T15:30:00,8,24
225821,2016-11-16T15:15:00,4,14
225822,2016-11-16T15:00:00,4,4
225823,2016-11-16T14:45:00,1,1
225824,2016-11-16T14:30:00,4,5
225825,2016-11-16T14:00:00,24,16
225826,2016-11-16T13:45:00,3,3
225827,2016-11-16T13:30:00,14,9
225828,2016-11-16T13:15:00,5,5
225829,2016-11-16T13:00:00,12,7
225830,2016-11-16T12:45:00,4,4
225831,2016-11-16T12:30:00,18,12
225832,2016-11-16T12:15:00,11,11
225833,2016-11-16T12:00:00,4,4
225834,2016-11-16T11:45:00,2,2
225835,2016-11-16T11:30:00,6,2
225836,2016-11-16T11:15:00,3,3
225837,2016-11-16T11:00:00,12,6
225838,2016-11-16T10:45:00,4,4
225839,2016-11-16T10:30:00,5,5
225840,2016-11-16T10:15:00,3,5
225841,2016-11-16T10:00:00,12,12
225842,2016-11-16T09:45:00,6,6
225843,2016-11-16T09:15:00,5,1
225844,2016-11-16T09:00:00,9,9
225845,2016-11-16T08:45:00,20,0
225846,2016-11-16T08:30:00,4,4
225847,2016-11-16T08:15:00,12,2
225848,2016-11-16T08:00:00,11,3
225849,2016-11-16T07:45:00,10,5
225850,2016-11-16T07:30:00,12,2
225851,2016-11-16T07:00:00,5,5
225852,2016-11-16T06:45:00,23,2
225853,2016-11-16T06:30:00,18,18
225854,2016-11-15T23:30:00,2,0
225855,2016-11-15T23:00:00,7,2
225856,2016-11-15T22:45:00,1,1
225857,2016-11-15T22:15:00,1,0
225858,2016-11-15T22:00:00,14,3
225859,2016-11-15T21:15:00,1,0
225860,2016-11-15T21:00:00,13,21
225861,2016-11-15T20:15:00,2,0
225862,2016-11-15T20:00:00,7,1
225863,2016-11-15T19:45:00,2,2
225864,2016-11-15T19:30:00,2,2
225865,2016-11-15T19:00:00,8,15
225866,2016-11-15T18:30:00,2,1
225867,2016-11-15T18:15:00,11,14
225868,2016-11-15T18:00:00,8,0
225869,2016-11-15T17:45:00,2,0
225870,2016-11-15T17:30:00,25,7
225871,2016-11-15T17:15:00,8,6
225872,2016-11-15T16:45:00,0,10
225873,2016-11-15T16:30:00,4,4
225874,2016-11-15T16:15:00,16,16
225875,2016-11-15T16:00:00,15,7
225876,2016-11-15T15:45:00,11,11
225877,2016-11-15T15:30:00,46,35
225878,2016-11-15T15:15:00,7,27
225879,2016-11-15T15:00:00,6,4
225880,2016-11-15T14:45:00,14,14
225881,2016-11-15T14:30:00,1,1
225882,2016-11-15T14:00:00,21,49
225883,2016-11-15T13:45:00,13,13
225884,2016-11-15T13:30:00,11,11
225885,2016-11-15T13:15:00,15,13
225886,2016-11-15T13:00:00,15,13
225887,2016-11-15T12:45:00,11,10
225888,2016-11-15T12:30:00,33,41
225889,2016-11-15T12:15:00,33,29
225890,2016-11-15T12:00:00,10,10
225891,2016-11-15T11:45:00,8,8
225892,2016-11-15T11:30:00,20,18
225893,2016-11-15T11:15:00,34,17
225894,2016-11-15T11:00:00,12,11
225895,2016-11-15T10:45:00,5,5
225896,2016-11-15T10:30:00,4,4
225897,2016-11-15T10:15:00,8,4
225898,2016-11-15T10:00:00,13,8
225899,2016-11-15T09:45:00,7,7
225900,2016-11-15T09:15:00,7,0
225901,2016-11-15T09:00:00,5,16
225902,2016-11-15T08:45:00,12,1
225903,2016-11-15T08:30:00,16,2
225904,2016-11-15T08:15:00,12,4
225905,2016-11-15T08:00:00,11,5
225906,2016-11-15T07:45:00,0,2
225907,2016-11-15T07:30:00,2,3
225908,2016-11-15T07:15:00,2,0
225909,2016-11-15T07:00:00,1,1
225910,2016-11-15T06:45:00,21,5
225911,2016-11-15T06:30:00,19,29
225912,2016-11-14T23:00:00,9,0
225913,2016-11-14T22:30:00,0,10
225914,2016-11-14T22:15:00,2,2
225915,2016-11-14T22:00:00,2,22
225916,2016-11-14T21:45:00,2,2
225917,2016-11-14T21:15:00,2,2
225918,2016-11-14T21:00:00,2,2
225919,2016-11-14T20:45:00,2,6
225920,2016-11-14T20:30:00,2,2
225921,2016-11-14T20:15:00,17,7
225922,2016-11-14T20:00:00,22,21
225923,2016-11-14T19:45:00,0,1
225924,2016-11-14T19:15:00,3,2
225925,2016-11-14T19:00:00,15,31
225926,2016-11-14T18:45:00,2,3
225927,2016-11-14T18:30:00,1,1
225928,2016-11-14T18:15:00,22,18
225929,2016-11-14T18:00:00,10,8
225930,2016-11-14T17:45:00,15,13
225931,2016-11-14T17:30:00,48,36
225932,2016-11-14T17:15:00,12,8
225933,2016-11-14T17:00:00,15,15
225934,2016-11-14T16:45:00,38,33
225935,2016-11-14T16:30:00,38,46
225936,2016-11-14T16:15:00,19,19
225937,2016-11-14T16:00:00,31,18
225938,2016-11-14T15:45:00,26,34
225939,2016-11-14T15:30:00,39,18
225940,2016-11-14T15:15:00,25,19
225941,2016-11-14T15:00:00,19,20
225942,2016-11-14T14:45:00,13,14
225943,2016-11-14T14:30:00,9,11
225944,2016-11-14T14:15:00,18,18
225945,2016-11-14T14:00:00,26,31
225946,2016-11-14T13:45:00,14,10
225947,2016-11-14T13:30:00,24,20
225948,2016-11-14T13:15:00,12,10
225949,2016-11-14T13:00:00,21,21
225950,2016-11-14T12:45:00,15,15
225951,2016-11-14T12:30:00,29,21
225952,2016-11-14T12:15:00,8,8
225953,2016-11-14T12:00:00,11,11
225954,2016-11-14T11:45:00,1,0
225955,2016-11-14T11:30:00,14,9
225956,2016-11-14T11:15:00,8,8
225957,2016-11-14T11:00:00,25,21
225958,2016-11-14T10:45:00,6,26
225959,2016-11-14T10:30:00,7,7
225960,2016-11-14T10:15:00,6,7
225961,2016-11-14T10:00:00,19,10
225962,2016-11-14T09:45:00,12,20
225963,2016-11-14T09:30:00,9,9
225964,2016-11-14T09:15:00,0,2
225965,2016-11-14T09:00:00,11,3
225966,2016-11-14T08:45:00,3,3
225967,2016-11-14T08:30:00,3,3
225968,2016-11-14T08:15:00,18,0
225969,2016-11-14T08:00:00,7,3
225970,2016-11-14T07:45:00,9,1
225971,2016-11-14T07:30:00,1,1
225972,2016-11-14T07:15:00,4,4
225973,2016-11-14T06:45:00,26,3
225974,2016-11-14T06:30:00,19,19
225975,2016-11-14T00:30:00,0,2
225976,2016-11-13T23:00:00,7,0
225977,2016-11-13T22:45:00,0,20
225978,2016-11-13T22:30:00,0,1
225979,2016-11-13T22:15:00,5,0
225980,2016-11-13T22:00:00,2,0
225981,2016-11-13T21:00:00,1,0
225982,2016-11-13T20:45:00,1,1
225983,2016-11-13T20:15:00,1,1
225984,2016-11-13T20:00:00,2,1
225985,2016-11-13T19:45:00,3,3
225986,2016-11-13T19:00:00,10,3
225987,2016-11-13T18:45:00,2,2
225988,2016-11-13T18:30:00,2,2
225989,2016-11-13T18:15:00,5,11
225990,2016-11-13T18:00:00,9,4
225991,2016-11-13T17:45:00,6,6
225992,2016-11-13T17:30:00,22,3
225993,2016-11-13T17:15:00,15,10
225994,2016-11-13T17:00:00,11,11
225995,2016-11-13T16:45:00,49,49
225996,2016-11-13T16:30:00,29,23
225997,2016-11-13T16:15:00,31,25
225998,2016-11-13T16:00:00,68,55
225999,2016-11-13T15:45:00,71,69
226000,2016-11-13T15:30:00,62,53
226001,2016-11-13T15:15:00,80,79
226002,2016-11-13T15:00:00,60,53
226003,2016-11-13T14:45:00,33,35
226004,2016-11-13T14:30:00,48,48
226005,2016-11-13T14:15:00,84,74
226006,2016-11-13T14:00:00,66,74
226007,2016-11-13T13:45:00,34,36
226008,2016-11-13T13:30:00,84,87
226009,2016-11-13T13:15:00,61,51
226010,2016-11-13T13:00:00,66,57
226011,2016-11-13T12:45:00,35,32
226012,2016-11-13T12:30:00,81,98
226013,2016-11-13T12:15:00,37,44
226014,2016-11-13T12:00:00,27,28
226015,2016-11-13T11:45:00,27,27
226016,2016-11-13T11:30:00,61,46
226017,2016-11-13T11:15:00,29,26
226018,2016-11-13T11:00:00,46,49
226019,2016-11-13T10:45:00,35,35
226020,2016-11-13T10:30:00,17,17
226021,2016-11-13T10:15:00,2,4
226022,2016-11-13T10:00:00,56,52
226023,2016-11-13T09:45:00,14,44
226024,2016-11-13T09:30:00,6,8
226025,2016-11-13T09:00:00,10,8
226026,2016-11-13T08:30:00,2,2
226027,2016-11-13T08:15:00,1,1
226028,2016-11-13T08:00:00,5,5
226029,2016-11-13T07:30:00,10,10
226030,2016-11-12T23:30:00,8,13
226031,2016-11-12T23:15:00,3,0
226032,2016-11-12T23:00:00,1,0
226033,2016-11-12T22:45:00,2,2
226034,2016-11-12T22:15:00,1,0
226035,2016-11-12T22:00:00,16,8
226036,2016-11-12T21:45:00,1,1
226037,2016-11-12T21:30:00,1,1
226038,2016-11-12T21:00:00,1,1
226039,2016-11-12T20:30:00,2,2
226040,2016-11-12T20:15:00,5,0
226041,2016-11-12T20:00:00,10,7
226042,2016-11-12T19:15:00,5,4
226043,2016-11-12T19:00:00,6,5
226044,2016-11-12T18:45:00,9,6
226045,2016-11-12T18:30:00,2,1
226046,2016-11-12T18:15:00,24,14
226047,2016-11-12T18:00:00,9,11
226048,2016-11-12T17:45:00,6,5
226049,2016-11-12T17:30:00,25,12
226050,2016-11-12T17:15:00,6,5
226051,2016-11-12T17:00:00,44,43
226052,2016-11-12T16:45:00,35,29
226053,2016-11-12T16:30:00,43,44
226054,2016-11-12T16:15:00,28,38
226055,2016-11-12T16:00:00,71,72
226056,2016-11-12T15:45:00,37,37
226057,2016-11-12T15:30:00,114,88
226058,2016-11-12T15:15:00,33,33
226059,2016-11-12T15:00:00,56,57
226060,2016-11-12T14:45:00,41,41
226061,2016-11-12T14:30:00,41,51
226062,2016-11-12T14:15:00,36,36
226063,2016-11-12T14:00:00,61,61
226064,2016-11-12T13:45:00,68,72
226065,2016-11-12T13:30:00,57,45
226066,2016-11-12T13:15:00,32,34
226067,2016-11-12T13:00:00,46,43
226068,2016-11-12T12:45:00,43,41
226069,2016-11-12T12:30:00,62,46
226070,2016-11-12T12:15:00,34,32
226071,2016-11-12T12:00:00,34,34
226072,2016-11-12T11:45:00,24,23
226073,2016-11-12T11:30:00,50,47
226074,2016-11-12T11:15:00,25,25
226075,2016-11-12T11:00:00,35,36
226076,2016-11-12T10:45:00,36,41
226077,2016-11-12T10:30:00,8,10
226078,2016-11-12T10:15:00,7,7
226079,2016-11-12T10:00:00,17,23
226080,2016-11-12T09:45:00,6,6
226081,2016-11-12T09:30:00,0,2
226082,2016-11-12T09:00:00,6,6
226083,2016-11-12T08:45:00,1,3
226084,2016-11-12T08:00:00,7,7
226085,2016-11-12T06:30:00,6,6
226086,2016-11-11T23:45:00,1,1
226087,2016-11-11T23:30:00,2,3
226088,2016-11-11T23:15:00,2,2
226089,2016-11-11T22:15:00,3,0
226090,2016-11-11T22:00:00,10,0
226091,2016-11-11T21:30:00,0,1
226092,2016-11-11T21:15:00,1,0
226093,2016-11-11T21:00:00,2,22
226094,2016-11-11T20:45:00,2,2
226095,2016-11-11T20:00:00,14,2
226096,2016-11-11T19:45:00,2,2
226097,2016-11-11T19:00:00,13,3
226098,2016-11-11T18:45:00,4,4
226099,2016-11-11T18:15:00,7,7
226100,2016-11-11T18:00:00,1,1
226101,2016-11-11T17:45:00,1,1
226102,2016-11-11T17:30:00,8,18
226103,2016-11-11T17:15:00,6,11
226104,2016-11-11T17:00:00,5,5
226105,2016-11-11T16:45:00,13,9
226106,2016-11-11T16:30:00,33,31
226107,2016-11-11T16:15:00,3,3
226108,2016-11-11T16:00:00,38,22
226109,2016-11-11T15:45:00,30,13
226110,2016-11-11T15:30:00,57,21
226111,2016-11-11T15:15:00,12,18
226112,2016-11-11T15:00:00,22,39
226113,2016-11-11T14:45:00,13,34
226114,2016-11-11T14:30:00,5,5
226115,2016-11-11T14:15:00,4,4
226116,2016-11-11T14:00:00,48,45
226117,2016-11-11T13:45:00,8,11
226118,2016-11-11T13:30:00,15,18
226119,2016-11-11T13:15:00,9,9
226120,2016-11-11T13:00:00,16,16
226121,2016-11-11T12:45:00,24,28
226122,2016-11-11T12:30:00,27,22
226123,2016-11-11T12:15:00,22,22
226124,2016-11-11T12:00:00,7,7
226125,2016-11-11T11:45:00,9,9
226126,2016-11-11T11:30:00,24,23
226127,2016-11-11T11:15:00,13,11
226128,2016-11-11T11:00:00,23,23
226129,2016-11-11T10:45:00,22,21
226130,2016-11-11T10:30:00,9,9
226131,2016-11-11T10:00:00,19,19
226132,2016-11-11T09:45:00,10,22
226133,2016-11-11T09:15:00,2,2
226134,2016-11-11T09:00:00,12,10
226135,2016-11-11T08:45:00,5,2
226136,2016-11-11T08:30:00,13,8
226137,2016-11-11T08:15:00,3,3
226138,2016-11-11T08:00:00,11,0
226139,2016-11-11T07:45:00,2,2
226140,2016-11-11T07:30:00,9,3
226141,2016-11-11T07:15:00,0,11
226142,2016-11-11T07:00:00,1,1
226143,2016-11-11T06:45:00,8,6
226144,2016-11-11T06:30:00,17,17
226145,2016-11-10T23:30:00,3,1
226146,2016-11-10T23:15:00,1,1
226147,2016-11-10T23:00:00,5,1
226148,2016-11-10T22:00:00,8,24
226149,2016-11-10T21:30:00,2,2
226150,2016-11-10T21:00:00,19,0
226151,2016-11-10T20:15:00,6,0
226152,2016-11-10T20:00:00,28,13
226153,2016-11-10T19:45:00,1,2
226154,2016-11-10T19:15:00,14,3
226155,2016-11-10T19:00:00,10,1
226156,2016-11-10T18:30:00,16,0
226157,2016-11-10T18:15:00,14,6
226158,2016-11-10T18:00:00,7,7
226159,2016-11-10T17:45:00,3,3
226160,2016-11-10T17:30:00,29,11
226161,2016-11-10T17:15:00,5,4
226162,2016-11-10T17:00:00,4,6
226163,2016-11-10T16:45:00,35,42
226164,2016-11-10T16:30:00,20,23
226165,2016-11-10T16:15:00,11,9
226166,2016-11-10T16:00:00,26,18
226167,2016-11-10T15:45:00,25,23
226168,2016-11-10T15:30:00,40,57
226169,2016-11-10T15:15:00,32,31
226170,2016-11-10T15:00:00,17,15
226171,2016-11-10T14:45:00,31,31
226172,2016-11-10T14:30:00,5,5
226173,2016-11-10T14:15:00,12,20
226174,2016-11-10T14:00:00,35,31
226175,2016-11-10T13:45:00,13,28
226176,2016-11-10T13:30:00,17,22
226177,2016-11-10T13:15:00,25,29
226178,2016-11-10T13:00:00,20,18
226179,2016-11-10T12:45:00,16,14
226180,2016-11-10T12:30:00,37,26
226181,2016-11-10T12:15:00,12,11
226182,2016-11-10T12:00:00,11,10
226183,2016-11-10T11:45:00,5,5
226184,2016-11-10T11:30:00,27,24
226185,2016-11-10T11:15:00,8,8
226186,2016-11-10T11:00:00,33,29
226187,2016-11-10T10:45:00,7,17
226188,2016-11-10T10:30:00,6,6
226189,2016-11-10T10:15:00,9,10
226190,2016-11-10T10:00:00,7,6
226191,2016-11-10T09:45:00,9,9
226192,2016-11-10T09:30:00,3,3
226193,2016-11-10T09:15:00,4,4
226194,2016-11-10T09:00:00,18,13
226195,2016-11-10T08:45:00,3,3
226196,2016-11-10T08:30:00,3,3
226197,2016-11-10T08:15:00,8,8
226198,2016-11-10T08:00:00,3,3
226199,2016-11-10T07:45:00,2,2
226200,2016-11-10T07:30:00,5,5
226201,2016-11-10T07:15:00,1,1
226202,2016-11-10T06:45:00,2,2
226203,2016-11-10T06:30:00,7,7
226204,2016-11-09T23:15:00,6,0
226205,2016-11-09T23:00:00,8,1
226206,2016-11-09T22:45:00,0,2
226207,2016-11-09T22:30:00,0,3
226208,2016-11-09T22:15:00,4,0
226209,2016-11-09T22:00:00,6,10
226210,2016-11-09T21:15:00,0,3
226211,2016-11-09T21:00:00,9,0
226212,2016-11-09T20:15:00,4,10
226213,2016-11-09T20:00:00,17,6
226214,2016-11-09T19:30:00,2,2
226215,2016-11-09T19:15:00,3,3
226216,2016-11-09T19:00:00,14,3
226217,2016-11-09T18:45:00,1,1
226218,2016-11-09T18:30:00,15,4
226219,2016-11-09T18:15:00,17,16
226220,2016-11-09T18:00:00,2,2
226221,2016-11-09T17:45:00,91,3
226222,2016-11-09T17:15:00,8,10
226223,2016-11-09T17:00:00,5,3
226224,2016-11-09T16:45:00,24,9
226225,2016-11-09T16:30:00,6,3
226226,2016-11-09T16:15:00,7,2
226227,2016-11-09T16:00:00,22,6
226228,2016-11-09T15:45:00,14,12
226229,2016-11-09T15:30:00,28,18
226230,2016-11-09T15:15:00,14,14
226231,2016-11-09T15:00:00,4,4
226232,2016-11-09T14:45:00,8,8
226233,2016-11-09T14:30:00,9,9
226234,2016-11-09T14:15:00,2,12
226235,2016-11-09T14:00:00,20,17
226236,2016-11-09T13:45:00,18,27
226237,2016-11-09T13:30:00,23,20
226238,2016-11-09T13:15:00,14,15
226239,2016-11-09T13:00:00,18,16
226240,2016-11-09T12:45:00,14,6
226241,2016-11-09T12:30:00,13,8
226242,2016-11-09T12:15:00,14,12
226243,2016-11-09T12:00:00,7,8
226244,2016-11-09T11:30:00,21,29
226245,2016-11-09T11:15:00,13,13
226246,2016-11-09T11:00:00,19,23
226247,2016-11-09T10:45:00,11,9
226248,2016-11-09T10:30:00,4,4
226249,2016-11-09T10:15:00,3,4
226250,2016-11-09T10:00:00,17,10
226251,2016-11-09T09:45:00,9,7
226252,2016-11-09T09:30:00,3,28
226253,2016-11-09T09:15:00,7,7
226254,2016-11-09T09:00:00,0,1
226255,2016-11-09T08:45:00,7,8
226256,2016-11-09T08:30:00,2,3
226257,2016-11-09T08:15:00,3,3
226258,2016-11-09T08:00:00,6,16
226259,2016-11-09T07:45:00,2,2
226260,2016-11-09T07:30:00,2,12
226261,2016-11-09T07:15:00,8,8
226262,2016-11-09T07:00:00,3,3
226263,2016-11-09T06:45:00,9,8
226264,2016-11-09T06:30:00,14,15
226265,2016-11-08T23:30:00,0,3
226266,2016-11-08T23:00:00,9,0
226267,2016-11-08T22:15:00,2,1
226268,2016-11-08T22:00:00,7,0
226269,2016-11-08T21:00:00,24,3
226270,2016-11-08T20:00:00,7,2
226271,2016-11-08T19:45:00,1,1
226272,2016-11-08T19:30:00,0,1
226273,2016-11-08T19:15:00,8,0
226274,2016-11-08T19:00:00,6,2
226275,2016-11-08T18:30:00,3,0
226276,2016-11-08T18:15:00,27,14
226277,2016-11-08T18:00:00,3,1
226278,2016-11-08T17:30:00,13,21
226279,2016-11-08T17:15:00,8,0
226280,2016-11-08T17:00:00,1,2
226281,2016-11-08T16:45:00,15,2
226282,2016-11-08T16:30:00,3,1
226283,2016-11-08T16:15:00,8,8
226284,2016-11-08T16:00:00,13,37
226285,2016-11-08T15:45:00,7,7
226286,2016-11-08T15:30:00,32,30
226287,2016-11-08T15:15:00,13,12
226288,2016-11-08T15:00:00,4,2
226289,2016-11-08T14:45:00,4,20
226290,2016-11-08T14:30:00,3,3
226291,2016-11-08T14:15:00,10,18
226292,2016-11-08T14:00:00,6,4
226293,2016-11-08T13:45:00,12,11
226294,2016-11-08T13:30:00,18,22
226295,2016-11-08T13:15:00,12,10
226296,2016-11-08T13:00:00,19,34
226297,2016-11-08T12:45:00,13,13
226298,2016-11-08T12:30:00,21,21
226299,2016-11-08T12:15:00,5,5
226300,2016-11-08T12:00:00,16,16
226301,2016-11-08T11:45:00,13,13
226302,2016-11-08T11:30:00,14,24
226303,2016-11-08T11:15:00,8,8
226304,2016-11-08T11:00:00,13,13
226305,2016-11-08T10:45:00,16,53
226306,2016-11-08T10:30:00,4,4
226307,2016-11-08T10:15:00,2,2
226308,2016-11-08T10:00:00,17,15
226309,2016-11-08T09:45:00,12,8
226310,2016-11-08T09:30:00,1,1
226311,2016-11-08T09:15:00,9,4
226312,2016-11-08T09:00:00,7,7
226313,2016-11-08T08:45:00,6,15
226314,2016-11-08T08:30:00,11,9
226315,2016-11-08T08:00:00,12,6
226316,2016-11-08T07:30:00,6,1
226317,2016-11-08T07:15:00,6,3
226318,2016-11-08T07:00:00,7,6
226319,2016-11-08T06:45:00,11,1
226320,2016-11-08T06:30:00,15,25
226321,2016-11-07T23:30:00,1,1
226322,2016-11-07T23:00:00,3,1
226323,2016-11-07T22:00:00,8,0
226324,2016-11-07T21:45:00,2,2
226325,2016-11-07T21:30:00,2,2
226326,2016-11-07T21:00:00,7,10
226327,2016-11-07T20:45:00,3,3
226328,2016-11-07T20:15:00,1,1
226329,2016-11-07T20:00:00,6,4
226330,2016-11-07T19:45:00,0,1
226331,2016-11-07T19:30:00,6,6
226332,2016-11-07T19:00:00,12,2
226333,2016-11-07T18:45:00,8,8
226334,2016-11-07T18:30:00,3,1
226335,2016-11-07T18:15:00,28,7
226336,2016-11-07T18:00:00,3,3
226337,2016-11-07T17:45:00,6,6
226338,2016-11-07T17:30:00,37,21
226339,2016-11-07T17:15:00,9,7
226340,2016-11-07T17:00:00,9,5
226341,2016-11-07T16:45:00,59,34
226342,2016-11-07T16:30:00,9,4
226343,2016-11-07T16:15:00,20,12
226344,2016-11-07T16:00:00,30,15
226345,2016-11-07T15:45:00,36,37
226346,2016-11-07T15:30:00,77,56
226347,2016-11-07T15:15:00,26,26
226348,2016-11-07T15:00:00,16,16
226349,2016-11-07T14:45:00,15,14
226350,2016-11-07T14:30:00,22,22
226351,2016-11-07T14:15:00,8,8
226352,2016-11-07T14:00:00,58,45
226353,2016-11-07T13:45:00,48,45
226354,2016-11-07T13:30:00,71,65
226355,2016-11-07T13:15:00,23,21
226356,2016-11-07T13:00:00,37,45
226357,2016-11-07T12:45:00,34,39
226358,2016-11-07T12:30:00,60,54
226359,2016-11-07T12:15:00,29,35
226360,2016-11-07T12:00:00,7,6
226361,2016-11-07T11:45:00,15,14
226362,2016-11-07T11:30:00,46,41
226363,2016-11-07T11:15:00,38,50
226364,2016-11-07T11:00:00,42,55
226365,2016-11-07T10:45:00,26,26
226366,2016-11-07T10:30:00,13,17
226367,2016-11-07T10:15:00,9,9
226368,2016-11-07T10:00:00,23,40
226369,2016-11-07T09:45:00,15,9
226370,2016-11-07T09:30:00,4,2
226371,2016-11-07T09:00:00,13,7
226372,2016-11-07T08:45:00,1,1
226373,2016-11-07T08:30:00,15,15
226374,2016-11-07T08:15:00,6,3
226375,2016-11-07T08:00:00,27,6
226376,2016-11-07T07:45:00,5,2
226377,2016-11-07T07:30:00,9,4
226378,2016-11-07T07:15:00,10,5
226379,2016-11-07T07:00:00,0,10
226380,2016-11-07T06:45:00,9,5
226381,2016-11-07T06:30:00,10,10
226382,2016-11-07T05:15:00,1,0
226383,2016-11-06T22:00:00,1,1
226384,2016-11-06T21:15:00,1,0
226385,2016-11-06T21:00:00,12,4
226386,2016-11-06T20:45:00,1,1
226387,2016-11-06T20:30:00,3,3
226388,2016-11-06T20:15:00,7,0
226389,2016-11-06T20:00:00,5,13
226390,2016-11-06T19:15:00,6,3
226391,2016-11-06T19:00:00,8,3
226392,2016-11-06T18:45:00,4,4
226393,2016-11-06T18:30:00,1,1
226394,2016-11-06T18:15:00,11,4
226395,2016-11-06T18:00:00,5,0
226396,2016-11-06T17:45:00,3,3
226397,2016-11-06T17:30:00,15,14
226398,2016-11-06T17:15:00,14,9
226399,2016-11-06T17:00:00,19,29
226400,2016-11-06T16:45:00,59,56
226401,2016-11-06T16:30:00,21,18
226402,2016-11-06T16:15:00,15,15
226403,2016-11-06T16:00:00,43,40
226404,2016-11-06T15:45:00,44,43
226405,2016-11-06T15:30:00,80,58
226406,2016-11-06T15:15:00,50,52
226407,2016-11-06T15:00:00,82,76
226408,2016-11-06T14:45:00,103,102
226409,2016-11-06T14:30:00,74,60
226410,2016-11-06T14:15:00,84,78
226411,2016-11-06T14:00:00,109,104
226412,2016-11-06T13:45:00,90,85
226413,2016-11-06T13:30:00,87,75
226414,2016-11-06T13:15:00,86,68
226415,2016-11-06T13:00:00,81,67
226416,2016-11-06T12:45:00,50,47
226417,2016-11-06T12:30:00,79,75
226418,2016-11-06T12:15:00,76,74
226419,2016-11-06T12:00:00,51,51
226420,2016-11-06T11:45:00,20,19
226421,2016-11-06T11:30:00,72,62
226422,2016-11-06T11:15:00,75,74
226423,2016-11-06T11:00:00,55,63
226424,2016-11-06T10:45:00,39,39
226425,2016-11-06T10:30:00,19,23
226426,2016-11-06T10:15:00,2,0
